,0,1,2
289,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL gender VAL M ,0
290,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL area_code VAL 425 ,0
291,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL phone VAL 741-2171 ,0
292,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL city VAL CARBONADO ,0
293,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL state VAL WA ,0
294,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL zip VAL 98323 ,0
295,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL marital_status VAL S ,0
296,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL has_child VAL N ,0
297,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL salary VAL 60000 ,0
298,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL rate VAL 0.0 ,0
299,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL single_exemp VAL 0 ,0
300,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL married_exemp VAL 0 ,0
301,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL child_exemp VAL 0 ,0
302,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL f_name VAL M''Lissa ,1
303,COL f_name VAL M'Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL LA COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL f_name VAL M'Lissa ,0
304,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL l_name VAL Lugli ,0
305,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL gender VAL M ,0
306,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL area_code VAL 225 ,0
307,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL phone VAL 241-8761 ,0
308,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL city VAL NEW ORLEANS ,0
309,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL state VAL NJ ,1
310,COL f_name VAL M'Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL LA COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL state VAL LA ,0
311,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL zip VAL 70187 ,0
312,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL marital_status VAL M ,0
313,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL has_child VAL Y ,0
314,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL salary VAL 95000 ,0
315,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL rate VAL 6.0 ,0
316,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL single_exemp VAL 0 ,0
317,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL married_exemp VAL 9000 ,0
318,COL f_name VAL M''Lissa COL l_name VAL Lugli COL gender VAL M COL area_code VAL 225 COL phone VAL 241-8761 COL city VAL NEW ORLEANS COL state VAL NJ COL zip VAL 70187 COL marital_status VAL M COL has_child VAL Y COL salary VAL 95000 COL rate VAL 6.0 COL single_exemp VAL 0 COL married_exemp VAL 9000 COL child_exemp VAL 1000 ,COL child_exemp VAL 1000 ,0
319,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL f_name VAL Irs''hak ,1
320,COL f_name VAL Irs'hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL S COL has_child VAL Y COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL f_name VAL Irs'hak ,0
321,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL l_name VAL Guha ,0
322,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL gender VAL M ,0
323,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL area_code VAL 205 ,0
324,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL phone VAL 888-6448 ,0
325,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL city VAL BIRMINGHAM ,0
326,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL state VAL AL ,0
327,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL zip VAL 35205 ,0
328,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL marital_status VAL M ,1
329,COL f_name VAL Irs'hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL S COL has_child VAL Y COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL marital_status VAL S ,0
330,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL N ,1
331,COL f_name VAL Irs'hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL S COL has_child VAL Y COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL Y ,0
332,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL salary VAL 10000 ,0
333,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
334,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL single_exemp VAL 1500 ,0
335,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL married_exemp VAL 0 ,0
336,COL f_name VAL Irs''hak COL l_name VAL Guha COL gender VAL M COL area_code VAL 205 COL phone VAL 888-6448 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35205 COL marital_status VAL M COL has_child VAL N COL salary VAL 10000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
